NUMT	Order	Species	Length
1	Afrotheria	Echinops	1053
2	Afrotheria	Echinops	1138
3	Afrotheria	Echinops	374
4	Afrotheria	Echinops	533
5	Afrotheria	Echinops	189
6	Afrotheria	Echinops	414
7	Afrotheria	Echinops	1126
8	Afrotheria	Echinops	152
9	Afrotheria	Echinops	126
10	Afrotheria	Echinops	413
11	Afrotheria	Echinops	103
12	Afrotheria	Echinops	98
13	Afrotheria	Echinops	1056
14	Afrotheria	Echinops	2147
15	Afrotheria	Echinops	112
16	Afrotheria	Echinops	185
17	Afrotheria	Echinops	166
18	Afrotheria	Echinops	471
19	Afrotheria	Echinops	205
20	Afrotheria	Echinops	657
21	Afrotheria	Echinops	325
22	Afrotheria	Echinops	223
23	Afrotheria	Echinops	3022
24	Afrotheria	Echinops	129
25	Afrotheria	Echinops	125
26	Afrotheria	Echinops	645
27	Afrotheria	Echinops	439
28	Afrotheria	Echinops	44
29	Afrotheria	Echinops	276
30	Afrotheria	Echinops	290
31	Afrotheria	Echinops	156
32	Afrotheria	Echinops	136
33	Afrotheria	Echinops	838
34	Afrotheria	Echinops	286
35	Afrotheria	Echinops	187
36	Afrotheria	Echinops	99
37	Afrotheria	Echinops	687
38	Afrotheria	Echinops	72
39	Afrotheria	Echinops	138
40	Afrotheria	Echinops	308
41	Afrotheria	Echinops	638
42	Afrotheria	Echinops	714
43	Afrotheria	Echinops	103
44	Afrotheria	Echinops	1438
45	Afrotheria	Echinops	123
46	Afrotheria	Echinops	1113
47	Afrotheria	Echinops	67
48	Afrotheria	Echinops	908
49	Afrotheria	Echinops	114
50	Afrotheria	Echinops	92
51	Afrotheria	Echinops	433
52	Afrotheria	Echinops	1618
53	Afrotheria	Echinops	396
54	Afrotheria	Echinops	453
55	Afrotheria	Echinops	309
56	Afrotheria	Echinops	411
57	Afrotheria	Echinops	50
58	Afrotheria	Echinops	87
59	Afrotheria	Echinops	184
60	Afrotheria	Echinops	82
61	Afrotheria	Echinops	97
62	Afrotheria	Echinops	112
63	Afrotheria	Echinops	1495
64	Afrotheria	Echinops	69
65	Afrotheria	Echinops	204
66	Afrotheria	Echinops	601
67	Afrotheria	Echinops	673
68	Afrotheria	Echinops	279
69	Afrotheria	Echinops	80
70	Afrotheria	Echinops	55
71	Afrotheria	Echinops	210
72	Afrotheria	Echinops	2310
73	Afrotheria	Echinops	125
74	Afrotheria	Echinops	290
75	Afrotheria	Echinops	199
76	Afrotheria	Echinops	661
77	Afrotheria	Echinops	292
78	Afrotheria	Echinops	284
79	Afrotheria	Echinops	200
80	Afrotheria	Echinops	1462
81	Afrotheria	Echinops	240
82	Afrotheria	Echinops	43
83	Afrotheria	Echinops	475
84	Afrotheria	Echinops	644
85	Afrotheria	Echinops	129
86	Afrotheria	Echinops	74
87	Afrotheria	Echinops	578
88	Afrotheria	Echinops	304
89	Afrotheria	Echinops	48
90	Afrotheria	Echinops	221
91	Afrotheria	Echinops	1694
92	Afrotheria	Echinops	335
93	Afrotheria	Echinops	119
94	Afrotheria	Echinops	379
95	Afrotheria	Echinops	321
96	Afrotheria	Echinops	111
97	Afrotheria	Echinops	89
98	Afrotheria	Echinops	248
99	Afrotheria	Echinops	215
100	Afrotheria	Echinops	51
101	Afrotheria	Echinops	51
102	Afrotheria	Echinops	144
103	Afrotheria	Echinops	161
104	Afrotheria	Echinops	1093
105	Afrotheria	Echinops	473
106	Afrotheria	Echinops	287
107	Afrotheria	Echinops	891
108	Afrotheria	Echinops	1093
109	Afrotheria	Echinops	173
110	Afrotheria	Echinops	980
111	Afrotheria	Echinops	341
112	Afrotheria	Echinops	176
113	Afrotheria	Echinops	241
114	Afrotheria	Echinops	268
115	Afrotheria	Echinops	399
116	Afrotheria	Echinops	160
117	Afrotheria	Echinops	244
118	Afrotheria	Echinops	263
119	Afrotheria	Echinops	163
120	Afrotheria	Echinops	875
121	Afrotheria	Echinops	482
122	Afrotheria	Echinops	173
123	Afrotheria	Echinops	124
124	Afrotheria	Echinops	138
125	Afrotheria	Echinops	445
126	Afrotheria	Echinops	159
127	Afrotheria	Echinops	244
128	Afrotheria	Echinops	92
129	Afrotheria	Echinops	744
130	Afrotheria	Echinops	60
131	Afrotheria	Echinops	685
132	Afrotheria	Echinops	180
133	Afrotheria	Echinops	1390
134	Afrotheria	Echinops	48
135	Afrotheria	Echinops	1222
136	Afrotheria	Echinops	185
137	Afrotheria	Echinops	567
138	Afrotheria	Echinops	379
139	Afrotheria	Echinops	393
140	Afrotheria	Echinops	192
141	Afrotheria	Echinops	388
142	Afrotheria	Echinops	228
143	Afrotheria	Echinops	164
144	Afrotheria	Echinops	168
145	Afrotheria	Echinops	309
146	Afrotheria	Echinops	154
147	Afrotheria	Echinops	274
148	Afrotheria	Echinops	117
149	Afrotheria	Echinops	76
150	Afrotheria	Echinops	79
151	Afrotheria	Echinops	561
152	Afrotheria	Echinops	316
153	Afrotheria	Echinops	2568
154	Afrotheria	Echinops	2900
155	Afrotheria	Echinops	567
156	Afrotheria	Echinops	212
157	Afrotheria	Echinops	449
158	Afrotheria	Echinops	460
159	Afrotheria	Echinops	591
160	Afrotheria	Echinops	139
161	Afrotheria	Echinops	114
162	Afrotheria	Echinops	114
163	Afrotheria	Echinops	431
164	Afrotheria	Echinops	123
165	Afrotheria	Echinops	84
166	Afrotheria	Echinops	95
167	Afrotheria	Echinops	175
168	Afrotheria	Echinops	157
169	Afrotheria	Echinops	153
170	Afrotheria	Echinops	66
171	Afrotheria	Echinops	38
172	Afrotheria	Echinops	121
173	Afrotheria	Echinops	955
174	Afrotheria	Echinops	280
175	Afrotheria	Echinops	279
176	Afrotheria	Echinops	218
177	Afrotheria	Echinops	437
178	Afrotheria	Echinops	225
179	Afrotheria	Echinops	2237
180	Afrotheria	Echinops	121
181	Afrotheria	Echinops	89
182	Afrotheria	Echinops	897
183	Afrotheria	Echinops	403
184	Afrotheria	Echinops	250
185	Afrotheria	Echinops	212
186	Afrotheria	Echinops	151
187	Afrotheria	Echinops	109
188	Afrotheria	Echinops	1208
189	Afrotheria	Echinops	267
190	Afrotheria	Echinops	2124
191	Afrotheria	Echinops	150
192	Afrotheria	Echinops	106
193	Afrotheria	Echinops	129
194	Afrotheria	Echinops	98
195	Afrotheria	Echinops	245
196	Afrotheria	Echinops	70
197	Afrotheria	Echinops	549
198	Afrotheria	Echinops	2390
199	Afrotheria	Echinops	1085
200	Afrotheria	Echinops	1072
201	Afrotheria	Echinops	67
202	Afrotheria	Echinops	2621
203	Afrotheria	Echinops	847
204	Afrotheria	Echinops	1121
205	Afrotheria	Echinops	119
206	Afrotheria	Echinops	712
207	Afrotheria	Echinops	152
208	Afrotheria	Echinops	349
209	Afrotheria	Echinops	63
210	Afrotheria	Echinops	44
211	Afrotheria	Echinops	202
212	Afrotheria	Echinops	115
213	Afrotheria	Echinops	124
214	Afrotheria	Echinops	94
215	Afrotheria	Echinops	900
216	Afrotheria	Echinops	731
217	Afrotheria	Echinops	1643
218	Afrotheria	Echinops	161
219	Afrotheria	Echinops	414
220	Afrotheria	Echinops	621
221	Afrotheria	Echinops	448
222	Afrotheria	Echinops	80
223	Afrotheria	Echinops	145
224	Afrotheria	Echinops	1168
225	Afrotheria	Echinops	442
226	Afrotheria	Echinops	1218
227	Afrotheria	Echinops	440
228	Afrotheria	Echinops	230
229	Afrotheria	Echinops	186
230	Afrotheria	Echinops	56
231	Afrotheria	Echinops	88
232	Afrotheria	Echinops	1094
233	Afrotheria	Echinops	1097
234	Afrotheria	Echinops	720
235	Afrotheria	Echinops	266
236	Afrotheria	Echinops	521
237	Afrotheria	Echinops	305
238	Afrotheria	Echinops	76
239	Afrotheria	Echinops	1516
240	Afrotheria	Echinops	283
241	Afrotheria	Echinops	687
242	Afrotheria	Echinops	144
243	Afrotheria	Echinops	103
